Time (s),Frequency 1 (scaled),Frequency 2 (scaled),Frequency 3 (scaled)
12007.0,62,102,150
12007.5,70,129,175
12008.0,92,154,203
12008.5,83,129,171
12009.0,138,163,188
12009.5,105,132,168
12010.0,48,90,127
12010.5,56,85,115
12011.0,35,70,115
12011.5,72,120,165
12012.0,62,117,161
12012.5,45,82,123
12013.0,79,101,146
12013.5,62,92,136
12014.0,79,110,152
12014.5,130,157,195
12015.0,173,181,191
12015.5,170,190,213
12016.0,169,183,201
12016.5,154,160,168
12017.0,163,172,186
12017.5,99,118,141
12018.0,140,151,166
12018.5,175,180,187
12019.0,174,176,180
12019.5,171,172,175
12020.0,188,195,207
12020.5,160,173,193
12021.0,75,95,120
12021.5,90,114,148
12022.0,68,83,105
12022.5,164,170,179
12023.0,155,161,169
12023.5,174,179,187
12024.0,155,163,175
12024.5,60,76,95
12025.0,25,45,73
12025.5,144,146,149
12026.0,153,167,190
12026.5,147,151,157
12027.0,171,176,185
12027.5,143,145,148
12028.0,118,126,143
12028.5,73,94,116
12029.0,149,161,182
12029.5,167,176,192
12030.0,178,187,200
12030.5,170,178,194
12031.0,173,190,220
12031.5,172,180,194
12032.0,20,37,60
12032.5,38,53,76
12033.0,131,133,137
12033.5,170,174,184
12034.0,164,167,174
12034.5,175,182,193
12035.0,145,149,157
12035.5,25,50,79
12036.0,159,162,169
12036.5,171,173,176
12037.0,168,173,184
12037.5,154,162,175
12038.0,150,161,179
12038.5,97,117,147
12039.0,13,27,42
12039.5,16,32,51
12040.0,23,46,73
12040.5,121,130,143
12041.0,137,141,149
12041.5,14,26,43
12042.0,29,59,90
12042.5,34,76,120
12043.0,24,44,70
12043.5,14,27,42
12044.0,24,43,65
12044.5,21,39,63
12045.0,16,26,39
12045.5,14,32,49
12046.0,20,38,60
12046.5,15,29,44
12047.0,20,43,67
12047.5,25,36,52
12048.0,14,28,43
12048.5,41,57,78
12049.0,14,28,44
12049.5,18,30,45
12050.0,10,18,25
12050.5,27,37,51
12051.0,24,37,54
12051.5,133,5,1
12052.0,9,46,81
12052.5,42,71,101
12053.0,21,52,71
12053.5,8,46,76
12054.0,7,36,66
12054.5,7,32,48
12055.0,8,39,63
12055.5,10,51,75
12056.0,10,46,69
12056.5,25,61,86
12057.0,12,54,79
12057.5,11,42,75
12058.0,13,59,89
12058.5,7,36,62
12059.0,17,65,100
12059.5,15,68,101
12060.0,71,114,147
12060.5,78,119,157
12061.0,81,137,175
12061.5,38,129,165
12062.0,110,133,152
12062.5,166,184,197
12063.0,73,89,112
12063.5,16,67,100
12064.0,24,74,101
12064.5,14,45,73
12065.0,19,70,105
12065.5,17,58,92
12066.0,63,97,131
12066.5,18,62,93
12067.0,18,60,90
12067.5,26,43,69
12068.0,112,155,186
12068.5,116,129,141
12069.0,172,177,184
12069.5,33,55,80
12070.0,11,27,35
12070.5,119,125,130
12071.0,140,145,149
12071.5,10,26,40
12072.0,146,154,161
12072.5,72,83,94
12073.0,24,55,84
12073.5,40,82,107
12074.0,167,186,201
12074.5,122,142,168
12075.0,81,105,136
12075.5,172,190,205
12076.0,76,114,139
12076.5,25,59,81
12077.0,93,124,155
12077.5,176,192,207
12078.0,58,78,106
12078.5,20,63,92
12079.0,93,109,130
12079.5,152,161,169
12080.0,98,142,178
12080.5,36,76,115
12081.0,146,168,188
12081.5,105,133,157
12082.0,86,131,167
12082.5,88,110,144
12083.0,134,152,172
12083.5,29,65,98
12084.0,73,133,171
12084.5,122,157,185
12085.0,138,172,194
12085.5,117,162,201
12086.0,126,153,174
12086.5,92,117,134
12087.0,41,90,120
12087.5,58,91,116
12088.0,139,161,177
12088.5,83,114,135
12089.0,30,99,139
12089.5,49,106,145
12090.0,37,117,158
12090.5,137,155,173
12091.0,41,107,155
12091.5,48,86,126
12092.0,27,62,100
12092.5,38,83,121
12093.0,45,117,162
12093.5,75,107,141
12094.0,144,157,174
12094.5,117,145,170
12095.0,41,69,95
12095.5,46,61,84
12096.0,42,70,101
12096.5,42,69,105
12097.0,46,69,105
12097.5,31,58,83
12098.0,49,74,112
12098.5,55,99,146
12099.0,71,125,170
12099.5,75,136,184
12100.0,67,122,166
12100.5,123,169,213
12101.0,172,197,227
12101.5,111,135,162
12102.0,86,124,162
12102.5,111,140,172
12103.0,59,89,125
12103.5,55,99,136
12104.0,82,132,183
12104.5,114,182,234
12105.0,59,90,132
12105.5,112,144,185
12106.0,112,144,180
12106.5,100,124,161
12107.0,64,90,119
12107.5,173,182,194
12108.0,92,104,121
12108.5,32,51,66
12109.0,126,159,198
12109.5,184,193,204
12110.0,53,78,106
12110.5,77,93,111
12111.0,118,133,153
12111.5,45,67,98
12112.0,81,108,139
12112.5,139,148,158
12113.0,146,156,168
12113.5,73,97,129
12114.0,145,153,166
12114.5,131,138,149
12115.0,42,71,105
12115.5,65,78,94
12116.0,154,160,168
12116.5,123,131,143
12117.0,52,88,126
12117.5,65,82,109
12118.0,174,179,187
12118.5,92,105,125
12119.0,106,134,178
12119.5,106,111,122
12120.0,146,150,156
12120.5,49,79,122
12121.0,18,35,58
12121.5,171,179,192
12122.0,89,111,151
12122.5,70,103,149
12123.0,74,97,133
12123.5,166,176,189
12124.0,79,99,126
12124.5,97,99,105
12125.0,137,136,140
12125.5,39,50,67
12126.0,16,30,48
12126.5,144,148,155
12127.0,147,154,167
12127.5,23,41,66
12128.0,25,43,70
12128.5,18,36,58
12129.0,148,151,158
12129.5,77,87,101
12130.0,40,67,101
12130.5,20,39,63
12131.0,21,41,63
12131.5,18,37,55
12132.0,28,54,84
12132.5,158,160,164
12133.0,158,160,163
12133.5,24,44,71
12134.0,15,32,48
12134.5,15,32,48
12135.0,42,61,84
12135.5,14,30,47
12136.0,12,25,38
12136.5,35,63,95
12137.0,57,75,104
12137.5,33,50,67
12138.0,18,35,54
12138.5,24,45,71
12139.0,11,21,35
12139.5,18,38,61
12140.0,52,76,104
12140.5,9,15,25
12141.0,20,43,66
12141.5,9,20,34
12142.0,13,27,43
12142.5,9,20,33
12143.0,3,6,12
12143.5,133,5,1
12144.0,9,39,58
12144.5,27,49,66
12145.0,12,33,64
12145.5,6,26,42
12146.0,10,46,79
12146.5,24,44,57
12147.0,35,60,75
12147.5,11,54,85
12148.0,10,39,58
12148.5,11,55,86
12149.0,10,42,62
12149.5,9,33,63
12150.0,10,53,81
12150.5,56,90,120
12151.0,13,61,97
12151.5,18,77,109
12152.0,16,69,109
12152.5,75,114,150
12153.0,72,126,163
12153.5,14,61,90
12154.0,145,163,177
12154.5,118,131,146
12155.0,115,150,173
12155.5,14,47,81
12156.0,19,66,95
12156.5,24,82,113
12157.0,22,69,105
12157.5,86,133,169
12158.0,20,73,100
12158.5,72,109,144
12159.0,16,66,95
12159.5,81,124,156
12160.0,59,100,132
12160.5,74,103,125
12161.0,172,180,187
12161.5,14,39,52
12162.0,17,39,52
12162.5,59,64,70
12163.0,165,166,168
12163.5,15,38,58
12164.0,143,145,146
12164.5,72,79,89
12165.0,26,68,95
12165.5,32,82,116
12166.0,161,178,190
12166.5,123,142,163
12167.0,131,154,177
12167.5,168,185,204
12168.0,78,108,139
12168.5,27,71,98
12169.0,42,106,146
12169.5,146,160,176
12170.0,106,116,125
12170.5,29,61,87
12171.0,86,108,134
12171.5,151,158,167
12172.0,97,146,183
12172.5,146,169,188
12173.0,104,137,166
12173.5,145,164,188
12174.0,69,115,155
12174.5,83,104,132
12175.0,137,160,180
12175.5,54,115,152
12176.0,152,184,203
12176.5,125,160,194
12177.0,151,163,177
12177.5,64,113,146
12178.0,121,151,171
12178.5,17,67,93
12179.0,18,57,81
12179.5,77,119,152
12180.0,124,145,162
12180.5,93,145,176
12181.0,58,113,151
12181.5,63,117,150
12182.0,35,85,118
12182.5,139,160,178
12183.0,17,67,109
12183.5,49,85,130
12184.0,36,100,145
12184.5,30,79,118
12185.0,89,146,192
12185.5,101,129,160
12186.0,106,125,148
12186.5,136,153,168
12187.0,39,76,107
12187.5,61,84,115
12188.0,28,51,79
12188.5,45,83,115
12189.0,40,71,110
12189.5,36,65,92
12190.0,38,63,101
12190.5,44,74,115
12191.0,52,91,132
12191.5,63,111,154
12192.0,150,187,232
12192.5,118,153,186
12193.0,158,199,236
12193.5,150,165,185
12194.0,94,128,167
12194.5,57,91,124
12195.0,63,110,144
12195.5,55,104,147
12196.0,77,137,183
12196.5,47,74,118
12197.0,49,79,116
12197.5,111,145,193
12198.0,92,120,152
12198.5,72,96,125
12199.0,89,130,175
12199.5,149,154,161
12200.0,87,99,111
12200.5,38,58,79
12201.0,40,63,87
12201.5,148,156,166
12202.0,91,106,125
12202.5,83,103,126
12203.0,122,133,147
12203.5,30,49,65
12204.0,64,84,107
12204.5,130,148,170
12205.0,162,168,175
12205.5,40,53,69
12206.0,176,178,183
12206.5,50,60,71
12207.0,31,63,100
12207.5,34,54,80
12208.0,108,120,137
12208.5,160,163,169
12209.0,55,88,122
12209.5,19,33,52
12210.0,157,162,172
12210.5,92,113,143
12211.0,128,139,160
12211.5,84,101,125
12212.0,172,177,184
12212.5,30,50,73
12213.0,24,41,63
12213.5,153,164,182
12214.0,102,147,207
12214.5,123,127,135
12215.0,74,86,105
12215.5,165,170,179
12216.0,89,101,122
12216.5,159,164,176
12217.0,40,59,84
12217.5,20,35,57
12218.0,18,30,48
12218.5,105,111,122
12219.0,143,145,147
12219.5,77,109,147
12220.0,32,60,95
12220.5,35,61,92
12221.0,145,148,154
12221.5,80,93,118
12222.0,49,75,111
12222.5,27,53,83
12223.0,18,38,61
12223.5,24,51,77
12224.0,33,41,54
12224.5,143,144,147
12225.0,153,159,168
12225.5,49,57,68
12226.0,16,33,51
12226.5,27,36,50
12227.0,24,50,80
12227.5,35,50,65
12228.0,17,34,51
12228.5,33,51,69
12229.0,44,62,86
12229.5,20,42,66
12230.0,13,28,44
12230.5,13,28,44
12231.0,14,30,48
12231.5,11,24,38
12232.0,21,30,40
12232.5,14,30,48
12233.0,8,17,25
12233.5,13,25,40
12234.0,14,27,45
12234.5,13,22,34
12235.0,10,22,35
12235.5,133,5,1
12236.0,7,34,61
12236.5,8,35,61
12237.0,15,36,47
12237.5,15,35,45
12238.0,10,50,84
12238.5,9,39,59
12239.0,19,53,76
12239.5,9,37,59
12240.0,8,41,58
12240.5,29,67,100
12241.0,8,46,79
12241.5,8,35,58
12242.0,16,47,79
12242.5,11,55,84
12243.0,61,99,129
12243.5,10,44,81
12244.0,18,69,106
12244.5,45,89,122
12245.0,79,121,162
12245.5,82,128,166
12246.0,150,157,170
12246.5,67,108,137
12247.0,151,164,178
12247.5,12,61,93
12248.0,17,58,83
12248.5,12,38,68
12249.0,23,82,114
12249.5,16,67,100
12250.0,53,86,115
12250.5,19,67,102
12251.0,23,78,111
12251.5,58,88,116
12252.0,19,59,88
12252.5,74,97,118
12253.0,172,178,182
12253.5,94,107,123
12254.0,92,101,109
12254.5,143,145,147
12255.0,137,144,151
12255.5,35,51,66
12256.0,144,150,153
12256.5,135,139,146
12257.0,126,139,150
12257.5,153,169,185
12258.0,160,166,179
12258.5,49,57,70
12259.0,141,169,191
12259.5,160,182,208
12260.0,88,125,157
12260.5,39,73,98
12261.0,31,67,102
12261.5,137,159,182
12262.0,144,154,163
12262.5,23,51,70
12263.0,57,100,140
12263.5,183,192,206
12264.0,149,168,185
12264.5,173,184,196
12265.0,66,87,121
12265.5,93,126,162
12266.0,48,93,132
12266.5,89,124,149
12267.0,159,181,200
12267.5,141,155,172
12268.0,177,193,212
12268.5,94,140,180
12269.0,42,102,137
12269.5,72,107,137
12270.0,96,120,141
12270.5,22,68,98
12271.0,22,73,105
12271.5,55,92,119
12272.0,88,127,157
12272.5,56,113,147
12273.0,35,90,125
12273.5,53,107,146
12274.0,45,105,144
12274.5,147,169,189
12275.0,46,77,120
12275.5,57,104,147
12276.0,32,71,111
12276.5,33,65,98
12277.0,35,73,114
12277.5,126,145,169
12278.0,82,128,161
12278.5,146,161,177
12279.0,72,102,135
12279.5,57,81,115
12280.0,51,73,100
12280.5,47,83,108
12281.0,72,118,154
12281.5,53,84,120
12282.0,53,91,128
12282.5,36,62,104
12283.0,53,89,129
12283.5,55,94,140
12284.0,44,86,133
12284.5,142,162,191
12285.0,176,225,255
12285.5,140,144,158
12286.0,93,118,153
12286.5,64,106,136
12287.0,34,67,102
12287.5,74,128,166
12288.0,52,98,145
12288.5,59,104,153
12289.0,55,89,135
12289.5,82,113,155
12290.0,55,85,118
12290.5,111,145,189
12291.0,119,153,194
12291.5,166,173,185
12292.0,144,156,172
12292.5,90,99,108
12293.0,123,133,145
12293.5,171,179,188
12294.0,77,103,135
12294.5,94,106,122
12295.0,163,172,184
12295.5,116,127,141
12296.0,152,164,185
12296.5,174,184,196
12297.0,98,105,116
12297.5,78,91,107
12298.0,176,180,186
12298.5,20,35,55
12299.0,48,83,127
12299.5,27,51,76
12300.0,73,92,119
12300.5,177,186,200
12301.0,28,51,75
12301.5,25,43,79
12302.0,148,158,172
12302.5,179,186,200
12303.0,165,168,175
12303.5,114,124,136
12304.0,68,85,110
12304.5,23,43,70
12305.0,24,44,73
12305.5,144,152,168
12306.0,152,165,188
12306.5,171,180,194
12307.0,76,90,112
12307.5,15,26,42
12308.0,42,63,92
12308.5,150,164,189
12309.0,20,36,58
12309.5,24,37,57
12310.0,23,39,65
12310.5,39,53,76
12311.0,68,81,100
12311.5,24,45,73
12312.0,28,42,60
12312.5,23,45,75
12313.0,148,156,170
12313.5,109,118,131
12314.0,51,91,136
12314.5,47,66,91
12315.0,24,45,71
12315.5,32,57,92
12316.0,84,93,107
12316.5,112,119,128
12317.0,120,124,131
12317.5,95,102,114
12318.0,15,28,42
12318.5,18,36,55
12319.0,52,79,113
12319.5,9,18,28
12320.0,10,21,35
12320.5,55,74,102
12321.0,25,51,77
12321.5,19,41,62
12322.0,14,25,39
12322.5,8,14,22
12323.0,18,36,57
12323.5,19,41,62
12324.0,53,73,99
12324.5,12,24,36
12325.0,14,28,43
12325.5,11,24,36
12326.0,23,29,42
12326.5,9,20,33
12327.0,11,18,28
12327.5,133,5,1
12328.0,8,37,61
12328.5,11,53,85
12329.0,6,30,57
12329.5,8,38,52
12330.0,38,69,98
12330.5,42,70,95
12331.0,7,33,45
12331.5,8,41,70
12332.0,6,32,49
12332.5,12,55,85
12333.0,34,66,92
12333.5,4,24,52
12334.0,23,49,75
12334.5,39,75,102
12335.0,6,29,45
12335.5,10,46,77
12336.0,18,70,104
12336.5,62,104,133
12337.0,77,119,156
12337.5,84,111,137
12338.0,154,182,204
12338.5,17,84,120
12339.0,173,190,201
12339.5,31,67,95
12340.0,12,45,81
12340.5,24,83,115
12341.0,7,34,63
12341.5,69,104,135
12342.0,11,38,66
12342.5,18,70,104
12343.0,16,66,100
12343.5,78,119,148
12344.0,33,60,80
12344.5,78,127,151
12345.0,165,172,177
12345.5,144,150,155
12346.0,139,149,158
12346.5,104,116,125
12347.0,46,68,83
12347.5,32,58,71
12348.0,149,153,161
12348.5,143,146,152
12349.0,121,137,148
12349.5,192,205,219
12350.0,112,149,179
12350.5,19,54,81
12351.0,121,146,169
12351.5,143,154,167
12352.0,124,180,219
12352.5,38,70,104
12353.0,15,34,44
12353.5,120,127,133
12354.0,144,152,161
12354.5,39,57,83
12355.0,71,99,128
12355.5,165,180,194
12356.0,104,115,126
12356.5,173,185,196
12357.0,105,135,166
12357.5,65,99,135
12358.0,98,141,185
12358.5,79,105,134
12359.0,179,199,219
12359.5,122,144,170
12360.0,167,187,203
12360.5,84,138,173
12361.0,141,174,205
12361.5,139,178,218
12362.0,137,151,171
12362.5,13,50,75
12363.0,27,75,102
12363.5,34,90,122
12364.0,136,160,184
12364.5,125,169,200
12365.0,59,105,142
12365.5,46,111,153
12366.0,40,86,120
12366.5,153,182,204
12367.0,62,83,116
12367.5,67,99,141
12368.0,29,71,109
12368.5,60,111,152
12369.0,55,89,133
12369.5,155,171,192
12370.0,31,63,105
12370.5,126,137,153
12371.0,109,132,155
12371.5,27,42,60
12372.0,30,50,67
12372.5,34,63,92
12373.0,34,66,100
12373.5,28,50,80
12374.0,31,59,82
12374.5,36,60,98
12375.0,60,100,137
12375.5,49,76,107
12376.0,83,126,174
12376.5,161,170,188
12377.0,59,92,124
12377.5,129,140,161
12378.0,110,128,152
12378.5,60,81,111
12379.0,32,67,97
12379.5,36,73,111
12380.0,57,102,146
12380.5,73,102,147
12381.0,114,164,214
12381.5,27,47,66
12382.0,51,88,122
12382.5,72,122,175
12383.0,60,98,137
12383.5,153,166,182
12384.0,172,184,200
12384.5,144,152,162
12385.0,119,131,146
12385.5,57,72,88
12386.0,30,63,95
12386.5,116,149,189
12387.0,161,169,178
12387.5,111,119,127
12388.0,152,157,164
12388.5,129,137,146
12389.0,79,105,142
12389.5,65,73,85
12390.0,171,171,173
12390.5,17,33,51
12391.0,19,37,59
12391.5,71,101,135
12392.0,109,130,158
12392.5,188,199,215
12393.0,28,55,88
12393.5,44,67,95
12394.0,153,161,173
12394.5,107,118,133
12395.0,159,161,166
12395.5,118,127,141
12396.0,44,67,97
12396.5,35,55,80
12397.0,61,106,170
12397.5,158,163,173
12398.0,120,146,184
12398.5,148,154,165
12399.0,98,114,140
12399.5,119,129,146
12400.0,46,63,90
12400.5,157,160,168
12401.0,27,50,77
12401.5,13,24,39
12402.0,27,37,56
12402.5,103,108,118
12403.0,151,158,170
12403.5,59,83,118
12404.0,20,38,61
12404.5,15,36,57
12405.0,144,146,151
12405.5,119,127,139
12406.0,31,52,76
12406.5,30,52,81
12407.0,25,49,80
12407.5,25,50,77
12408.0,137,150,172
12408.5,73,78,87
12409.0,84,91,100
12409.5,135,137,142
12410.0,24,45,71
12410.5,69,96,128
12411.0,17,39,61
12411.5,30,55,86
12412.0,15,30,47
12412.5,34,52,75
12413.0,52,73,104
12413.5,17,34,54
12414.0,24,51,76
12414.5,21,39,63
12415.0,44,61,84
12415.5,71,99,131
12416.0,12,25,39
12416.5,14,28,45
12417.0,9,18,28
12417.5,18,39,66
12418.0,9,18,29
12418.5,17,21,29
12419.0,21,33,49
12419.5,133,5,1
12420.0,6,25,38
12420.5,10,51,85
12421.0,6,29,47
12421.5,9,36,55
12422.0,9,45,76
12422.5,9,39,58
12423.0,7,33,44
12423.5,11,46,67
12424.0,52,96,123
12424.5,67,105,143
12425.0,26,68,100
12425.5,8,37,67
12426.0,9,51,79
12426.5,11,47,71
12427.0,9,39,59
12427.5,10,42,70
12428.0,11,53,88
12428.5,19,88,120
12429.0,14,61,92
12429.5,121,146,164
12430.0,181,204,222
12430.5,145,170,186
12431.0,173,187,197
12431.5,74,109,134
12432.0,16,74,110
12432.5,13,50,81
12433.0,11,46,83
12433.5,11,55,88
12434.0,7,27,59
12434.5,16,59,90
12435.0,18,83,111
12435.5,14,63,94
12436.0,27,105,135
12436.5,77,121,144
12437.0,144,149,153
12437.5,12,38,57
12438.0,13,41,59
12438.5,10,24,35
12439.0,15,44,70
12439.5,47,74,92
12440.0,143,146,149
12440.5,109,114,121
12441.0,24,60,83
12441.5,129,142,151
12442.0,111,120,133
12442.5,15,55,83
12443.0,73,105,137
12443.5,175,205,225
12444.0,55,108,144
12444.5,94,124,154
12445.0,73,113,146
12445.5,169,178,188
12446.0,121,133,150
12446.5,33,57,90
12447.0,73,119,153
12447.5,154,162,172
12448.0,28,78,114
12448.5,158,177,194
12449.0,63,86,119
12449.5,35,62,95
12450.0,31,86,121
12450.5,88,123,151
12451.0,147,170,191
12451.5,55,103,137
12452.0,134,160,180
12452.5,102,138,162
12453.0,139,158,175
12453.5,24,63,102
12454.0,156,177,192
12454.5,57,85,108
12455.0,29,69,97
12455.5,89,111,132
12456.0,157,179,195
12456.5,83,107,132
12457.0,24,67,102
12457.5,28,83,126
12458.0,25,63,104
12458.5,165,184,203
12459.0,112,146,177
12459.5,38,67,106
12460.0,28,59,93
12460.5,40,77,115
12461.0,82,94,118
12461.5,160,178,196
12462.0,139,150,167
12462.5,158,163,175
12463.0,116,130,146
12463.5,32,62,91
12464.0,27,50,71
12464.5,44,89,118
12465.0,40,66,92
12465.5,23,42,67
12466.0,49,91,125
12466.5,74,130,167
12467.0,58,100,140
12467.5,62,110,152
12468.0,86,124,161
12468.5,166,177,191
12469.0,182,210,235
12469.5,162,167,178
12470.0,134,148,169
12470.5,47,88,121
12471.0,30,66,100
12471.5,72,128,173
12472.0,81,136,188
12472.5,40,68,107
12473.0,38,66,110
12473.5,58,102,147
12474.0,39,73,104
12474.5,38,61,88
12475.0,38,63,88
12475.5,160,163,167
12476.0,83,95,109
12476.5,41,67,93
12477.0,32,55,83
12477.5,42,75,109
12478.0,27,50,73
12478.5,101,115,133
12479.0,156,165,177
12479.5,44,71,97
12480.0,92,109,133
12480.5,170,173,180
12481.0,34,65,101
12481.5,30,55,80
12482.0,160,166,173
12482.5,95,104,114
12483.0,28,60,92
12483.5,24,47,70
12484.0,130,152,180
12484.5,151,156,163
12485.0,30,59,95
12485.5,25,50,80
12486.0,145,151,160
12486.5,63,73,90
12487.0,126,139,160
12487.5,96,102,116
12488.0,25,54,80
12488.5,28,50,80
12489.0,34,66,109
12489.5,176,191,214
12490.0,44,70,106
12490.5,111,119,132
12491.0,50,59,73
12491.5,167,174,187
12492.0,79,91,116
12492.5,133,139,150
12493.0,108,116,130
12493.5,50,67,93
12494.0,38,52,72
12494.5,168,171,180
12495.0,148,155,168
12495.5,27,49,77
12496.0,25,44,70
12496.5,21,37,61
12497.0,147,155,168
12497.5,114,123,135
12498.0,57,94,151
12498.5,17,33,54
12499.0,23,41,63
12499.5,17,34,54
12500.0,167,172,182
12500.5,151,155,161
12501.0,161,166,175
12501.5,166,168,174
12502.0,21,42,67
12502.5,30,57,88
12503.0,17,35,55
12503.5,13,26,39
12504.0,35,63,102
12504.5,20,39,63
12505.0,20,41,65
12505.5,18,36,58
12506.0,18,39,61
12506.5,23,44,70
12507.0,13,28,44
12507.5,23,49,77
12508.0,16,36,57
12508.5,7,12,21
12509.0,14,28,43
12509.5,12,25,39
12510.0,10,20,33
12510.5,8,18,28
12511.0,14,28,45
12511.5,133,5,1
12512.0,6,27,49
12512.5,8,41,64
12513.0,9,38,63
12513.5,11,52,75
12514.0,7,35,52
12514.5,8,38,66
12515.0,9,43,75
12515.5,7,33,45
12516.0,12,51,75
12516.5,12,62,97
12517.0,10,47,77
12517.5,8,39,67
12518.0,8,39,61
12518.5,10,54,84
12519.0,6,37,68
12519.5,9,41,67
12520.0,12,73,101
12520.5,16,69,104
12521.0,107,132,160
12521.5,165,179,190
12522.0,84,127,152
12522.5,22,91,129
12523.0,136,153,168
12523.5,137,158,175
12524.0,61,95,121
12524.5,13,55,86
12525.0,10,39,70
12525.5,19,77,106
12526.0,11,53,84
12526.5,12,61,90
12527.0,15,70,100
12527.5,18,90,116
12528.0,63,102,125
12528.5,111,129,142
12529.0,164,168,172
12529.5,81,90,95
12530.0,45,56,63
12530.5,11,35,55
12531.0,11,34,47
12531.5,72,86,98
12532.0,155,163,171
12532.5,128,138,146
12533.0,59,69,76
12533.5,111,125,133
12534.0,136,150,157
12534.5,114,151,179
12535.0,13,45,61
12535.5,165,172,182
12536.0,162,173,184
12536.5,82,90,95
12537.0,154,163,180
12537.5,169,185,197
12538.0,72,98,128
12538.5,30,66,97
12539.0,70,86,98
12539.5,173,185,196
12540.0,109,139,164
12540.5,116,146,176
12541.0,66,100,140
12541.5,28,62,92
12542.0,29,65,92
12542.5,106,140,167
12543.0,162,171,185
12543.5,99,157,187
12544.0,70,93,114
12544.5,139,158,177
12545.0,146,168,189
12545.5,32,101,140
12546.0,107,133,152
12546.5,157,171,180
12547.0,103,123,137
12547.5,156,176,190
12548.0,152,166,179
12548.5,40,89,121
12549.0,38,101,142
12549.5,95,146,173
12550.0,104,134,162
12550.5,156,169,182
12551.0,123,151,174
12551.5,104,111,131
12552.0,67,96,130
12552.5,55,73,98
12553.0,146,155,172
12553.5,117,128,141
12554.0,40,82,113
12554.5,103,116,127
12555.0,158,161,167
12555.5,87,108,130
12556.0,27,50,70
12556.5,24,45,71
12557.0,33,60,82
12557.5,24,43,69
12558.0,39,75,107
12558.5,60,115,156
12559.0,40,69,107
12559.5,65,88,118
12560.0,142,152,168
12560.5,145,176,200
12561.0,47,92,134
12561.5,102,123,151
12562.0,170,188,204
12562.5,94,115,139
12563.0,58,91,118
12563.5,19,35,68
12564.0,57,98,142
12564.5,91,131,171
12565.0,52,97,144
12565.5,58,99,142
12566.0,41,75,109
12566.5,71,113,158
12567.0,91,115,143
12567.5,178,188,199
12568.0,119,126,134
12568.5,95,119,147
12569.0,78,106,143
12569.5,28,54,77
12570.0,92,113,139
12570.5,145,157,174
12571.0,158,159,161
12571.5,92,107,123
12572.0,77,93,112
12572.5,178,183,190
12573.0,77,91,109
12573.5,38,58,82
12574.0,114,123,135
12574.5,165,168,172
12575.0,100,117,136
12575.5,122,130,144
12576.0,166,170,176
12576.5,98,110,130
12577.0,27,51,81
12577.5,47,88,140
12578.0,152,156,164
12578.5,133,141,156
12579.0,79,92,115
12579.5,32,59,95
12580.0,13,26,43
12580.5,26,49,79
12581.0,71,110,163
12581.5,173,180,191
12582.0,111,126,151
12582.5,80,96,123
12583.0,111,116,125
12583.5,168,171,178
12584.0,17,32,49
12584.5,70,86,113
12585.0,163,169,182
12585.5,126,128,133
12586.0,142,141,142
12586.5,172,176,182
12587.0,84,92,106
12587.5,19,38,62
12588.0,77,88,104
12588.5,105,116,130
12589.0,160,164,172
12589.5,145,149,155
12590.0,114,121,132
12590.5,105,116,129
12591.0,34,50,67
12591.5,111,117,124
12592.0,162,169,182
12592.5,40,60,82
12593.0,56,71,92
12593.5,172,174,180
12594.0,106,114,128
12594.5,47,56,67
12595.0,30,59,91
12595.5,16,32,51
12596.0,28,60,92
12596.5,21,42,65
12597.0,25,49,75
12597.5,16,34,52
12598.0,21,39,61
12598.5,17,35,54
12599.0,14,27,43
12599.5,14,29,47
12600.0,12,24,35
12600.5,16,34,52
12601.0,9,17,26
12601.5,11,21,35
12602.0,11,20,33
12602.5,14,27,43
12603.0,12,24,38
12603.5,133,5,1
12604.0,10,47,81
12604.5,10,47,67
12605.0,7,37,67
12605.5,7,36,61
12606.0,7,27,38
12606.5,12,66,93
12607.0,10,44,71
12607.5,9,42,62
12608.0,17,69,100
12608.5,11,67,101
12609.0,6,27,63
12609.5,9,41,62
12610.0,8,39,63
12610.5,8,44,79
12611.0,11,44,79
12611.5,9,46,76
12612.0,15,66,95
12612.5,33,91,120
12613.0,156,170,186
12613.5,143,155,169
12614.0,143,153,165
12614.5,102,127,148
12615.0,143,157,169
12615.5,145,165,182
12616.0,144,162,176
12616.5,17,71,98
12617.0,12,52,85
12617.5,14,62,97
12618.0,12,57,85
12618.5,13,54,81
12619.0,16,69,101
12619.5,10,53,80
12620.0,144,161,172
12620.5,143,155,167
12621.0,164,168,173
12621.5,164,169,174
12622.0,109,114,115
12622.5,13,45,69
12623.0,12,39,57
12623.5,150,157,163
12624.0,150,153,155
12624.5,144,150,155
12625.0,136,147,154
12625.5,94,105,116
12626.0,179,193,201
12626.5,175,190,203
12627.0,30,82,109
12627.5,77,105,129
12628.0,133,151,167
12628.5,148,164,177
12629.0,129,138,145
12629.5,88,104,115
12630.0,25,69,102
12630.5,98,116,129
12631.0,148,158,167
12631.5,150,170,188
12632.0,147,159,172
12632.5,107,120,129
12633.0,48,108,147
12633.5,55,121,155
12634.0,70,101,127
12634.5,146,164,179
12635.0,148,169,185
12635.5,153,183,201
12636.0,146,171,192
12636.5,156,192,214
12637.0,138,188,219
12637.5,31,93,133
12638.0,32,97,127
12638.5,105,125,140
12639.0,154,166,177
12639.5,123,139,155
12640.0,38,77,110
12640.5,17,58,86
